# Fixed #34.
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_D3DDX6EXTENDEDCAPS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_D3DEXTENDEDCAPS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2ADDDIRTYBOX added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2ADDDIRTYRECT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2BLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2BUFFERBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CLEAR added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2COLORFILL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2COMMAND added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2COMPOSERECTS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATELIGHT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2CREATEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DELETEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWINDEXEDPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWINDEXEDPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWRECTPATCH added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2DRAWTRIPATCH added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2EXT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2GENERATEMIPSUBLEVELS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDLINELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDLINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDTRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDTRIANGLELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2INDEXEDTRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2ISSUEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2LINELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2LINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2MULTIPLYTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_ADDDIRTYBOX added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_ADDDIRTYRECT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_BLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_BUFFERBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CLEAR added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CLIPPEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_COLORFILL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_COMPOSERECTS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATELIGHT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_CREATEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DELETEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DELETEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DELETEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DELETEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DELETEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWINDEXEDPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWINDEXEDPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWRECTPATCH added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_DRAWTRIPATCH added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_GENERATEMIPSUBLEVELS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDLINELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDLINELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDLINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDTRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDTRIANGLELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_INDEXEDTRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_ISSUEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_LINELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_LINELIST_IMM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_LINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_MULTIPLYTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_POINTS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_RENDERSTATE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_RESPONSECONTINUE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_RESPONSEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETCLIPPLANE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETCONVOLUTIONKERNELMONO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETDEPTHSTENCIL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETINDICES added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETLIGHT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETMATERIAL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPIXELSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPIXELSHADERCONSTB added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPIXELSHADERCONSTI added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETPRIORITY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETRENDERTARGET added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETRENDERTARGET2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETSCISSORRECT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETSTREAMSOURCE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETSTREAMSOURCE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETSTREAMSOURCEFREQ added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETSTREAMSOURCEUM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETTEXLOD added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADERCONSTB added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADERCONSTI added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SETVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_STATESET added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_SURFACEBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TEXBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TEXTURESTAGESTATE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TRIANGLEFAN_IMM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_TRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_UPDATEPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_VIEWPORTINFO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_VOLUMEBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_WINFO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2OPERATION.D3DNTDP2OP_ZRANGE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2PIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2POINTS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2RENDERSTATE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2RESPONSE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2RESPONSEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETCLIPPLANE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETCONVOLUTIONKERNELMONO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETDEPTHSTENCIL added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETINDICES added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETLIGHT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETPIXELSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETPRIORITY added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETRENDERTARGET added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETRENDERTARGET2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETSTREAMSOURCE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETSTREAMSOURCE2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETSTREAMSOURCEFREQ added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETSTREAMSOURCEUM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETTEXLOD added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SETVERTEXSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2STARTVERTEX added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2STATESET added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2SURFACEBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TEXBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TEXTURESTAGESTATE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TRIANGLEFAN_IMM added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2TRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2UPDATEPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2VERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2VIEWPORTINFO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2VOLUMEBLT added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2WINFO added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DP2ZRANGE added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_DRAWPRIMITIVES2DATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_GLOBALDRIVERDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_SCENECAPTUREDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_SETRENDERTARGETDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_TEXTURECREATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_TEXTUREDESTROYDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_TEXTUREGETSURFDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_TEXTURESWAPDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_VALIDATETEXTURESTAGESTATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHALDEVICEDESC_V1 added
Windows.Wdk.Graphics.Direct3D.D3DNTHALDEVICEDESC_V2 added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_CONSTMEM added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_END added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_EXT added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_NOP added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_STREAM added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_STREAMDATA added
Windows.Wdk.Graphics.Direct3D.D3DVSD_TOKENTYPE.D3DVSD_TOKEN_TESSELLATOR added
Windows.Wdk.Graphics.Direct3D.DD_DEFERRED_AGP_AWARE_DATA added
Windows.Wdk.Graphics.Direct3D.DD_DXVERSION added
Windows.Wdk.Graphics.Direct3D.DD_FREE_DEFERRED_AGP_DATA added
Windows.Wdk.Graphics.Direct3D.DD_GETADAPTERGROUPDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETD3DQUERYCOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETD3DQUERYDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETDDIVERSIONDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETDRIVERINFO2DATA added
Windows.Wdk.Graphics.Direct3D.DD_GETEXTENDEDMODECOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETEXTENDEDMODEDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETFORMATCOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DD_GETFORMATDATA added
Windows.Wdk.Graphics.Direct3D.DD_MULTISAMPLEQUALITYLEVELSDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_DEFERRED_AGP_AWARE_DATA added
Windows.Wdk.Graphics.Direct3D.DDNT_DXVERSION added
Windows.Wdk.Graphics.Direct3D.DDNT_FREE_DEFERRED_AGP_DATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETADAPTERGROUPDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETD3DQUERYCOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETD3DQUERYDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETDDIVERSIONDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETDRIVERINFO2DATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETEXTENDEDMODECOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETEXTENDEDMODEDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETFORMATCOUNTDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_GETFORMATDATA added
Windows.Wdk.Graphics.Direct3D.DDNT_MULTISAMPLEQUALITYLEVELSDATA added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_CLEAR2CB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_CLEARCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_CONTEXTCREATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_CONTEXTDESTROYALLCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_CONTEXTDESTROYCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_DRAWONEINDEXEDPRIMITIVECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_DRAWONEPRIMITIVECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_DRAWPRIMITIVES2CB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_DRAWPRIMITIVESCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_GETSTATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_RENDERPRIMITIVECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_RENDERSTATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_SCENECAPTURECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_SETRENDERTARGETCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_TEXTURECREATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_TEXTUREDESTROYCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_TEXTUREGETSURFCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_TEXTURESWAPCB added
Windows.Wdk.Graphics.Direct3D.LPD3DHAL_VALIDATETEXTURESTAGESTATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_CLEAR2CB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_CONTEXTCREATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_CONTEXTDESTROYALLCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_CONTEXTDESTROYCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_DRAWPRIMITIVES2CB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_SCENECAPTURECB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_SETRENDERTARGETCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_TEXTURECREATECB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_TEXTUREDESTROYCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_TEXTUREGETSURFCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_TEXTURESWAPCB added
Windows.Wdk.Graphics.Direct3D.LPD3DNTHAL_VALIDATETEXTURESTAGESTATECB added
Windows.Wdk.Graphics.Direct3D.PFND3DNTPARSEUNKNOWNCOMMAND added
Windows.Wdk.Graphics.Direct3D.PFND3DPARSEUNKNOWNCOMMAND added
